2022-02-14 00:12:29,997 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HospitalMedicalRecordsApplication using Java 11.0.13 on DESKTOP-BS6CLSR with PID 11492 (C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes started by ABDULWASIU-MORONKOLA in C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords)
2022-02-14 00:12:30,003 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.6.3, Spring v5.3.15
2022-02-14 00:12:30,004 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2022-02-14 00:12:30,005 DEBUG org.springframework.boot.SpringApplication [restartedMain] Loading source class guru.oze.hospitalmedicalrecords.HospitalMedicalRecordsApplication
2022-02-14 00:12:30,670 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\org\liquibase\liquibase-core\4.5.0\liquibase-core-4.5.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/liquibase/liquibase-core/4.5.0/snakeyaml-1.27.jar
2022-02-14 00:12:30,671 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.3.0.0\ojdbc8-21.3.0.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.3.0.0/oraclepki.jar
2022-02-14 00:12:30,673 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\org\apache\derby\derby\10.14.2.0\derby-10.14.2.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_cs.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_de_DE.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_es.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_fr.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_hu.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_it.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_ja_JP.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_ko_KR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_pl.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_pt_BR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_ru.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_zh_CN.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_zh_TW.jar
2022-02-14 00:12:30,673 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\org\apache\derby\derbyclient\10.14.2.0\derbyclient-10.14.2.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_cs.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_de_DE.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_es.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_fr.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_hu.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_it.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_ja_JP.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_ko_KR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_pl.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_pt_BR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_ru.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_zh_CN.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_zh_TW.jar
2022-02-14 00:12:30,675 DEBUG org.springframework.boot.logging.DeferredLog [restartedMain] Matching URLs for reloading : [file:/C:/Users/ABDULWASIU-MORONKOLA/HospitalMedicalRecords/target/classes/]
2022-02-14 00:12:30,676 DEBUG org.springframework.boot.logging.DeferredLog [restartedMain] Included patterns for restart : []
2022-02-14 00:12:30,677 DEBUG org.springframework.boot.logging.DeferredLog [restartedMain] Excluded patterns for restart : [/spring-boot-starter-[\w-]+/, /spring-boot/(bin|build|out)/, /spring-boot-starter/(bin|build|out)/, /spring-boot-devtools/(bin|build|out)/, /spring-boot-actuator/(bin|build|out)/, /spring-boot-autoconfigure/(bin|build|out)/]
2022-02-14 00:12:30,678 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-02-14 00:12:30,680 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-02-14 00:12:30,683 DEBUG org.springframework.context.support.AbstractApplicationContext [restartedMain] Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@40061505
2022-02-14 00:12:30,732 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2022-02-14 00:12:30,761 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2022-02-14 00:12:30,911 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\config\RSAKeyConfigProperties.class]
2022-02-14 00:12:30,937 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\config\logging\LoggingAspectConfiguration.class]
2022-02-14 00:12:30,955 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\controller\EncryptionController.class]
2022-02-14 00:12:30,961 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\controller\PatientController.class]
2022-02-14 00:12:30,967 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\controller\StaffController.class]
2022-02-14 00:12:31,008 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\exception\RestApiExceptionHandler.class]
2022-02-14 00:12:31,012 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Ignored because not a concrete top-level class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\AuthorityRepository.class]
2022-02-14 00:12:31,014 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Ignored because not a concrete top-level class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\RefreshTokenRepository.class]
2022-02-14 00:12:31,017 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Ignored because not a concrete top-level class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\UserRepository.class]
2022-02-14 00:12:31,028 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\security\SecurityConfig.class]
2022-02-14 00:12:31,033 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\security\jwt\JWTUtils.class]
2022-02-14 00:12:31,040 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\security\service\DomainUserDetailsService.class]
2022-02-14 00:12:31,045 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\service\impl\PatientServiceImpl.class]
2022-02-14 00:12:31,047 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\service\impl\StaffServiceImpl.class]
