2022-02-14 00:12:29,997 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HospitalMedicalRecordsApplication using Java 11.0.13 on DESKTOP-BS6CLSR with PID 11492 (C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes started by ABDULWASIU-MORONKOLA in C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords)
         - @ConditionalOnProperty (server.forward-headers-strategy=framework) did not find property 'server.forward-headers-strategy' (OnPropertyCondition)

   ServletWebServerFactoryConfiguration.EmbeddedJetty:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.eclipse.jetty.server.Server', 'org.eclipse.jetty.util.Loader', 'org.eclipse.jetty.webapp.WebAppContext' (OnClassCondition)

   ServletWebServerFactoryConfiguration.EmbeddedUndertow:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.boot.web.servlet.server.ServletWebServerFactory; SearchStrategy: current) found beans of type 'org.springframework.boot.web.servlet.server.ServletWebServerFactory' tomcatServletWebServerFactory (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.servlet.Servlet', 'io.undertow.Undertow', 'org.xnio.SslClientAuthMode' (OnClassCondition)

   SessionAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.session.Session' (OnClassCondition)

   SolrAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.apache.solr.client.solrj.impl.CloudSolrClient' (OnClassCondition)

   SpringBootWebSecurityConfiguration:
      Did not match:
         - AllNestedConditions 1 matched 1 did not; NestedCondition on DefaultWebSecurityCondition.Beans @ConditionalOnMissingBean (types: org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter,org.springframework.security.web.SecurityFilterChain; SearchStrategy: all) found beans of type 'org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter' securityConfig; NestedCondition on DefaultWebSecurityCondition.Classes @ConditionalOnClass found required classes 'org.springframework.security.web.SecurityFilterChain', 'org.springframework.security.config.annotation.web.builders.HttpSecurity' (DefaultWebSecurityCondition)
      Matched:
         - found 'session' scope (OnWebApplicationCondition)

   TaskSchedulingAutoConfiguration#taskScheduler:
      Did not match:
         - @ConditionalOnBean (names: org.springframework.context.annotation.internalScheduledAnnotationProcessor; SearchStrategy: all) did not find any beans named org.springframework.context.annotation.internalScheduledAnnotationProcessor (OnBeanCondition)

   ThymeleafAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.thymeleaf.spring5.SpringTemplateEngine' (OnClassCondition)

   TransactionAutoConfiguration#transactionalOperator:
      Did not match:
         - @ConditionalOnSingleCandidate (types: org.springframework.transaction.ReactiveTransactionManager; SearchStrategy: all) did not find any beans (OnBeanCondition)

   TransactionAutoConfiguration.EnableTransactionManagementConfiguration.JdkDynamicAutoProxyConfiguration:
      Did not match:
         - @ConditionalOnProperty (spring.aop.proxy-target-class=false) did not find property 'proxy-target-class' (OnPropertyCondition)

   UserDetailsServiceAutoConfiguration:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.security.authentication.AuthenticationManager,org.springframework.security.authentication.AuthenticationProvider,org.springframework.security.core.userdetails.UserDetailsService,org.springframework.security.authentication.AuthenticationManagerResolver,org.springframework.security.oauth2.jwt.JwtDecoder,org.springframework.security.oauth2.server.resource.introspection.OpaqueTokenIntrospector,org.springframework.security.oauth2.client.registration.ClientRegistrationRepository; SearchStrategy: all) found beans of type 'org.springframework.security.authentication.AuthenticationManager' authenticationManagerBean and found beans of type 'org.springframework.security.core.userdetails.UserDetailsService' userDetailsService (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.security.authentication.AuthenticationManager' (OnClassCondition)

   WebClientAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.function.client.WebClient' (OnClassCondition)

   WebFluxAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.reactive.config.WebFluxConfigurer' (OnClassCondition)

   WebMvcAutoConfiguration#hiddenHttpMethodFilter:
      Did not match:
         - @ConditionalOnProperty (spring.mvc.hiddenmethod.filter.enabled) did not find property 'enabled' (OnPropertyCondition)

   WebMvcAutoConfiguration.ResourceChainCustomizerConfiguration:
      Did not match:
         - @ConditionalOnEnabledResourceChain did not find class org.webjars.WebJarAssetLocator (OnEnabledResourceChainCondition)

   WebMvcAutoConfiguration.WebMvcAutoConfigurationAdapter#beanNameViewResolver:
      Did not match:
         - @ConditionalOnMissingBean (types: org.springframework.web.servlet.view.BeanNameViewResolver; SearchStrategy: all) found beans of type 'org.springframework.web.servlet.view.BeanNameViewResolver' beanNameViewResolver (OnBeanCondition)

   WebSecurityEnablerConfiguration:
      Did not match:
         - @ConditionalOnMissingBean (names: springSecurityFilterChain; SearchStrategy: all) found beans named springSecurityFilterChain (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required class 'org.springframework.security.config.annotation.web.configuration.EnableWebSecurity' (OnClassCondition)
         - found 'session' scope (OnWebApplicationCondition)

   WebServiceTemplateAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.oxm.Marshaller' (OnClassCondition)

   WebServicesAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.ws.transport.http.MessageDispatcherServlet' (OnClassCondition)

   WebSessionIdResolverAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'reactor.core.publisher.Mono' (OnClassCondition)

   WebSocketMessagingAutoConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.springframework.web.socket.config.annotation.WebSocketMessageBrokerConfigurer' (OnClassCondition)

   WebSocketReactiveAutoConfiguration:
      Did not match:
         - @ConditionalOnWebApplication did not find reactive web application classes (OnWebApplicationCondition)

   WebSocketServletAutoConfiguration.Jetty10WebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required classes 'org.eclipse.jetty.websocket.javax.server.internal.JavaxWebSocketServerContainer', 'org.eclipse.jetty.websocket.server.JettyWebSocketServerContainer' (OnClassCondition)

   WebSocketServletAutoConfiguration.JettyWebSocketConfiguration:
      Did not match:
         - @ConditionalOnClass did not find required class 'org.eclipse.jetty.websocket.jsr356.server.deploy.WebSocketServerContainerInitializer' (OnClassCondition)

   WebSocketServletAutoConfiguration.TomcatWebSocketConfiguration#websocketServletWebServerCustomizer:
      Did not match:
         - @ConditionalOnMissingBean (names: websocketServletWebServerCustomizer; SearchStrategy: all) found beans named websocketServletWebServerCustomizer (OnBeanCondition)

   XADataSourceAutoConfiguration:
      Did not match:
         - @ConditionalOnBean (types: org.springframework.boot.jdbc.XADataSourceWrapper; SearchStrategy: all) did not find any beans of type org.springframework.boot.jdbc.XADataSourceWrapper (OnBeanCondition)
      Matched:
         - @ConditionalOnClass found required classes 'javax.sql.DataSource', 'javax.transaction.TransactionManager', 'org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseType' (OnClassCondition)


Exclusions:
-----------

    None


Unconditional classes:
----------------------

    org.springframework.boot.autoconfigure.context.ConfigurationPropertiesAutoConfiguration

    org.springframework.boot.autoconfigure.context.LifecycleAutoConfiguration

    org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration

    org.springframework.boot.autoconfigure.availability.ApplicationAvailabilityAutoConfiguration

    org.springframework.boot.autoconfigure.info.ProjectInfoAutoConfiguration



2022-02-14 11:54:39,916 ERROR org.springframework.boot.SpringApplication [restartedMain] Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'dataSourceScriptDatabaseInitializer' defined in class path resource [org/springframework/boot/autoconfigure/sql/init/DataSourceInitializationConfiguration.class]: Invocation of init method failed; nested exception is org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #9 of URL [file:/C:/Users/ABDULWASIU-MORONKOLA/HospitalMedicalRecords/target/classes/data.sql]: INSERT INTO user (id, username, password, activated) VALUES (1, 'admin@example.com', '$2a$04$Ot6tX0QK8xzo/xW5A/J3F.QZDS7eio095dN5IoQjWJDOySs42f1S.', true), (2, 'user@example.com', '$2a$04$Ot6tX0QK8xzo/xW5A/J3F.QZDS7eio095dN5IoQjWJDOySs42f1S.', true); nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'user.PRIMARY'
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1804)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:620)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:542)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:333)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:208)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:908)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:583)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:145)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:732)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:414)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:302)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1303)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1292)
	at guru.oze.hospitalmedicalrecords.HospitalMedicalRecordsApplication.main(HospitalMedicalRecordsApplication.java:14)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.springframework.jdbc.datasource.init.ScriptStatementFailedException: Failed to execute SQL script statement #9 of URL [file:/C:/Users/ABDULWASIU-MORONKOLA/HospitalMedicalRecords/target/classes/data.sql]: INSERT INTO user (id, username, password, activated) VALUES (1, 'admin@example.com', '$2a$04$Ot6tX0QK8xzo/xW5A/J3F.QZDS7eio095dN5IoQjWJDOySs42f1S.', true), (2, 'user@example.com', '$2a$04$Ot6tX0QK8xzo/xW5A/J3F.QZDS7eio095dN5IoQjWJDOySs42f1S.', true); nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'user.PRIMARY'
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:282)
	at org.springframework.jdbc.datasource.init.ResourceDatabasePopulator.populate(ResourceDatabasePopulator.java:254)
	at org.springframework.jdbc.datasource.init.DatabasePopulatorUtils.execute(DatabasePopulatorUtils.java:54)
	at org.springframework.boot.jdbc.init.DataSourceScriptDatabaseInitializer.runScripts(DataSourceScriptDatabaseInitializer.java:90)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.runScripts(AbstractScriptDatabaseInitializer.java:145)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.applyScripts(AbstractScriptDatabaseInitializer.java:107)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.applyDataScripts(AbstractScriptDatabaseInitializer.java:101)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.initializeDatabase(AbstractScriptDatabaseInitializer.java:76)
	at org.springframework.boot.sql.init.AbstractScriptDatabaseInitializer.afterPropertiesSet(AbstractScriptDatabaseInitializer.java:65)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1863)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1800)
	... 23 common frames omitted
Caused by: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'user.PRIMARY'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:763)
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:261)
	... 33 common frames omitted
2022-02-14 12:21:50,003 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HospitalMedicalRecordsApplication using Java 11.0.13 on DESKTOP-BS6CLSR with PID 16968 (C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes started by ABDULWASIU-MORONKOLA in C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords)
2022-02-14 12:21:50,004 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.6.3, Spring v5.3.15
2022-02-14 12:21:50,005 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2022-02-14 12:21:50,005 DEBUG org.springframework.boot.SpringApplication [restartedMain] Loading source class guru.oze.hospitalmedicalrecords.HospitalMedicalRecordsApplication
2022-02-14 12:21:50,338 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\org\liquibase\liquibase-core\4.5.0\liquibase-core-4.5.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/liquibase/liquibase-core/4.5.0/snakeyaml-1.27.jar
2022-02-14 12:21:50,339 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.3.0.0\ojdbc8-21.3.0.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.3.0.0/oraclepki.jar
2022-02-14 12:21:50,339 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\org\apache\derby\derby\10.14.2.0\derby-10.14.2.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_cs.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_de_DE.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_es.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_fr.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_hu.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_it.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_ja_JP.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_ko_KR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_pl.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_pt_BR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_ru.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_zh_CN.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derby/10.14.2.0/derbyLocale_zh_TW.jar
2022-02-14 12:21:50,340 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\ABDULWASIU-MORONKOLA\.m2\repository\org\apache\derby\derbyclient\10.14.2.0\derbyclient-10.14.2.0.jar referenced one or more files that do not exist: file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_cs.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_de_DE.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_es.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_fr.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_hu.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_it.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_ja_JP.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_ko_KR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_pl.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_pt_BR.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_ru.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_zh_CN.jar,file:/C:/Users/ABDULWASIU-MORONKOLA/.m2/repository/org/apache/derby/derbyclient/10.14.2.0/derbyLocale_zh_TW.jar
2022-02-14 12:21:50,341 DEBUG org.springframework.boot.logging.DeferredLog [restartedMain] Matching URLs for reloading : [file:/C:/Users/ABDULWASIU-MORONKOLA/HospitalMedicalRecords/target/classes/]
2022-02-14 12:21:50,342 DEBUG org.springframework.boot.logging.DeferredLog [restartedMain] Included patterns for restart : []
2022-02-14 12:21:50,342 DEBUG org.springframework.boot.logging.DeferredLog [restartedMain] Excluded patterns for restart : [/spring-boot-starter-[\w-]+/, /spring-boot/(bin|build|out)/, /spring-boot-starter/(bin|build|out)/, /spring-boot-devtools/(bin|build|out)/, /spring-boot-actuator/(bin|build|out)/, /spring-boot-autoconfigure/(bin|build|out)/]
2022-02-14 12:21:50,343 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-02-14 12:21:50,343 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-02-14 12:21:50,344 DEBUG org.springframework.context.support.AbstractApplicationContext [restartedMain] Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2705a8ee
2022-02-14 12:21:50,368 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2022-02-14 12:21:50,387 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2022-02-14 12:21:50,460 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\config\RSAKeyConfigProperties.class]
2022-02-14 12:21:50,470 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\config\logging\LoggingAspectConfiguration.class]
2022-02-14 12:21:50,479 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\controller\EncryptionController.class]
2022-02-14 12:21:50,482 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\controller\PatientController.class]
2022-02-14 12:21:50,485 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\controller\StaffController.class]
2022-02-14 12:21:50,521 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\exception\RestApiExceptionHandler.class]
2022-02-14 12:21:50,522 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Ignored because not a concrete top-level class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\AuthorityRepository.class]
2022-02-14 12:21:50,524 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Ignored because not a concrete top-level class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\RefreshTokenRepository.class]
2022-02-14 12:21:50,525 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Ignored because not a concrete top-level class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\UserRepository.class]
2022-02-14 12:21:50,532 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\security\SecurityConfig.class]
2022-02-14 12:21:50,534 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\security\jwt\JWTUtils.class]
2022-02-14 12:21:50,538 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\security\service\DomainUserDetailsService.class]
2022-02-14 12:21:50,541 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\service\impl\PatientServiceImpl.class]
2022-02-14 12:21:50,542 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\service\impl\StaffServiceImpl.class]
2022-02-14 12:21:50,543 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\utils\SecurityUtil.class]
2022-02-14 12:21:51,315 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-02-14 12:21:51,324 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2022-02-14 12:21:51,324 DEBUG org.springframework.boot.autoconfigure.AutoConfigurationPackages$BasePackages [restartedMain] @EnableAutoConfiguration was declared on a class in the package 'guru.oze.hospitalmedicalrecords'. Automatic @Repository and @Entity scanning is enabled.
2022-02-14 12:21:51,327 DEBUG org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Scanning for JPA repositories in packages guru.oze.hospitalmedicalrecords.
2022-02-14 12:21:51,344 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\AuthorityRepository.class]
2022-02-14 12:21:51,344 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\PatientRepository.class]
2022-02-14 12:21:51,345 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\RefreshTokenRepository.class]
2022-02-14 12:21:51,345 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\StaffRepository.class]
2022-02-14 12:21:51,346 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\repository\UserRepository.class]
2022-02-14 12:21:51,398 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\security\jwt\UserDetailsImpl.class]
2022-02-14 12:21:51,398 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\ABDULWASIU-MORONKOLA\HospitalMedicalRecords\target\classes\guru\oze\hospitalmedicalrecords\service\impl\PatientServiceImpl.class]
